"Unix Timestamp",Open,High,Low,Close,Volume
1541545200000,6440.01,6448.41,6435.5,6448.41,30.0961282471
1541548800000,6448.41,6540,6445.5,6502.64,461.152959224
1541552400000,6502.64,6529.79,6501.11,6529.79,45.1281282841
1541556000000,6529.79,6537.07,6517.18,6520.6,179.447999705
1541559600000,6520.6,6525.78,6502.66,6508.33,241.912107293
1541563200000,6508.33,6511.23,6500,6500.01,100.292318762
1541566800000,6500.01,6510,6495,6500.63,187.308686352
1541570400000,6500.63,6504.77,6495,6501.49,162.734733186
1541574000000,6501.49,6517.54,6496.39,6497,273.79901908
1541577600000,6497,6521.99,6496.39,6506.97,215.9775431
1541581200000,6506.97,6518.68,6495.93,6496.58,178.493743574
1541584800000,6496.58,6509.755,6487.18,6490.2,243.447253836
1541588400000,6490.2,6505,6482.68,6487.9,159.904285991
1541592000000,6487.9,6508.04888889,6486,6493.71,265.139222331
1541595600000,6493.71,6510,6490,6509.99,259.074551141
1541599200000,6509.99,6515.35,6489.93,6494.09,274.280343172
1541602800000,6494.09,6497,6489.04,6496.26,60.2199851173
1541606400000,6496.26,6506,6480,6505.99,118.274256233
1541610000000,6505.99,6511.72,6505.99,6510.78,73.687046914
1541613600000,6510.78,6514.91,6505.35,6511.58,48.8953439147
1541617200000,6511.58,6511.58,6501.35,6507.5,66.7719358986
1541620800000,6507.5,6509.2,6501.65,6505.08,20.4095386625
1541624400000,6505.08,6505.08,6487.24,6503,48.0380573206
1541628000000,6503,6509.2,6495.39,6499.55,31.6604375179
1541631600000,6499.55,6502.89,6495.04,6501.5,17.7502988359
1541635200000,6501.5,6512,6501.05,6509.19,24.5295351643
1541638800000,6509.19,6509.19,6488.97,6492.67,66.7879387764
1541642400000,6492.67,6499.99,6451.01,6461,58.1381956208
1541646000000,6461,6464.26,6440,6442.9,212.634556753
1541649600000,6442.9,6451.99,6435,6447.21,177.611152857
1541653200000,6447.21,6453.75,6437.63,6440,147.740592764
1541656800000,6440,6449.61,6435.63,6443,100.166331767
1541660400000,6443,6454.34,6440.01,6446.79,159.733822537
1541664000000,6446.79,6460,6441,6443.84,91.8049629322
1541667600000,6443.84,6450.59,6438.54,6449.98,200.14506832
1541671200000,6449.98,6459.72,6438.1,6459,268.630827727
1541674800000,6459,6464.08,6441.51,6443.51,208.789440089
1541678400000,6443.51,6465,6441.83,6464.99,190.689226604
1541682000000,6464.99,6478.52,6462.75,6473.86,178.971925169
1541685600000,6473.86,6481.95,6466.22,6479.9,125.43726347
1541689200000,6479.9,6486.53,6453.67,6454.31,160.617887439
1541692800000,6454.31,6459.47,6393.84,6421.99,319.072359013
1541696400000,6421.99,6423.61,6408.99,6423.61,34.7693208405
1541700000000,6423.61,6431.46,6412.72,6419,99.3915292627
1541703600000,6419,6419,6410.02,6415,21.4031388062
1541707200000,6415,6428.91,6413.76,6420,36.5753247795
1541710800000,6420,6427.9,6411.08,6417.8,184.882087685
1541714400000,6417.8,6427.89,6406.01,6406.21,60.6718483741
1541718000000,6406.21,6410.5,6400,6405.88,25.5867726253
1541721600000,6405.88,6429.68,6405.88,6413.55,96.4748404835
1541725200000,6413.55,6413.55,6404.82,6405.82,45.7073802835
1541728800000,6405.82,6408,6390.01,6390.01,36.9096940528
1541732400000,6390.01,6400,6390.01,6398.85,94.7271724735
1541736000000,6398.85,6406.98,6397.86,6398.63,96.6417263925
1541739600000,6398.63,6403.78,6393.3,6398,137.301400155
1541743200000,6398,6406.97,6398,6405.39,70.18631858
1541746800000,6405.39,6405.63,6400.01,6402.74,17.0788156145
1541750400000,6402.74,6408.89,6400,6405.17,45.9117553001
1541754000000,6405.17,6405.17,6330,6352,145.091216519
1541757600000,6352,6356.98,6343.38,6353.99,1.82172036
1541761200000,6353.99,6363.32,6353.99,6354.01,50.56839163
1541764800000,6354.01,6362.08,6354,6360.34,42.3389995903
1541768400000,6360.34,6360.34,6330,6345.21,26.0646773408
1541772000000,6345.21,6352.74,6312,6339.5,153.678585338
1541775600000,6339.5,6347.93,6334.41,6343.4,50.6281788453
1541779200000,6343.4,6352.78,6341.64,6348.69,44.8857460065
1541782800000,6348.69,6348.76,6343.56,6345.8,55.4101914404
1541786400000,6345.8,6346.01,6333,6333.42,41.1599962994
1541790000000,6333.42,6343.32,6333,6343.32,44.8371759593
1541793600000,6343.32,6347.6,6340.04,6341.26,20.2188877565
1541797200000,6341.26,6341.26,6312,6329,61.8055079455
1541800800000,6329,6333.92,6325,6329.97,37.9089985372
1541804400000,6329.97,6338,6321.17,6335,31.2629385323
1541808000000,6335,6336.76,6332.6,6336.76,0.07213502
1541811600000,6336.76,6336.76,6336.76,6336.76,0
1541815200000,6336.76,6336.76,6336.76,6336.76,0
1541818800000,6336.76,6347.63,6332.61,6347.63,8.5040212529
1541822400000,6347.63,6351.8,6333,6351.8,51.6876655741
1541826000000,6351.8,6352.7,6346.01,6350,4.0392253383
1541829600000,6350,6365.1,6350,6351.17,2.1318947117
1541833200000,6351.17,6360.36,6350,6350,5.5327743634
1541836800000,6350,6360.35,6342,6347.38,19.19467968
1541840400000,6347.38,6357.76,6344.38,6354.17,2.340075339
1541844000000,6354.17,6354.17,6341,6344.91,6.6647945489
1541847600000,6344.91,6360.35,6341.56,6360.35,19.2756351767
1541851200000,6360.35,6360.35,6347.05,6360,6.5390917655
1541854800000,6360,6369.96,6360,6369.48,9.6478978482
1541858400000,6369.48,6369.76,6355.04,6363.77,17.9597718716
1541862000000,6363.77,6366.48,6357.04,6363.98,6.12886486
1541865600000,6363.98,6369.99,6363.24,6369.99,31.4966611586
1541869200000,6369.99,6369.99,6369.98,6369.99,12.2769362647
1541872800000,6369.99,6369.99,6362.25,6362.26,10.5174760401
1541876400000,6362.26,6364.98,6362.25,6362.99,6.6136113897
1541880000000,6362.99,6365,6362.99,6365,8.75302526
1541883600000,6365,6368.29,6363.51,6364.5,5.3644281773
1541887200000,6364.5,6365,6355,6364,48.8413580705
1541890800000,6364,6366.49,6338.63,6350.23,38.7770202261
1541894400000,6350.23,6363.74,6350,6350,34.1037688734
1541898000000,6350,6354.29,6348.28,6350.01,23.9816387216
1541901600000,6350.01,6357.85,6348.05,6349,40.137865165
1541905200000,6349,6354.98,6348.05,6348.99,13.1744270925
1541908800000,6348.99,6350,6340.14,6350,29.4098420285
1541912400000,6350,6350,6346.68,6349.99,12.9795091714
1541916000000,6349.99,6358.94,6347.94,6357.96,37.3976358501
1541919600000,6357.96,6359.94,6357.77,6359.94,0.35519004
1541923200000,6359.94,6359.94,6355.11,6359.8,11.3295178572
1541926800000,6359.8,6360,6359.8,6359.8,19.57446433
1541930400000,6359.8,6359.8,6341.77,6343.83,7.8816523016
1541934000000,6343.83,6345,6335,6335,5.9702107412
1541937600000,6335,6348.98,6335,6346.25,11.89494416
1541941200000,6346.25,6346.25,6330,6330,6.34280924
1541944800000,6330,6339.99,6329.99,6337.91,5.43530214
1541948400000,6337.91,6339.78,6275,6309.98,56.0344656455
1541952000000,6309.98,6320.99,6291.63,6309.99,41.7943311067
1541955600000,6309.99,6319.29,6308.47,6313.99,30.5388307687
1541959200000,6313.99,6318.59,6308.01,6318.59,31.1746906674
1541962800000,6318.59,6332.16,6314.21,6320.59,35.9226492151
1541966400000,6320.59,6334.28,6320.59,6330.99,12.4133000312
1541970000000,6330.99,6330.99,6319.59,6320.49,3.0968992343
1541973600000,6320.49,6322.5,6308,6308.01,24.335670122
1541977200000,6308.01,6364.97,6308,6360.98,48.7562256729
1541980800000,6360.98,6382.25,6360.98,6370.22,62.0992557771
1541984400000,6370.22,6371.13,6359.69,6365.4,17.9807302351
1541988000000,6365.4,6371.13,6360.97,6371.13,22.1772933781
1541991600000,6371.13,6371.13,6354.78,6357.1,3.2217896812
1541995200000,6357.1,6365,6354.71,6364.99,35.05085275
1541998800000,6364.99,6365,6359.62,6363.7,24.6170778114
1542002400000,6363.7,6365.16,6350,6350.01,48.8574300816
1542006000000,6350.01,6356.25,6350,6350.42,12.7694002749
1542009600000,6350.42,6355,6335.51,6355,32.67518504
1542013200000,6355,6359.52,6354.99,6359.51,2.00669629
1542016800000,6359.51,6360,6332.43,6354.52,66.96599582
1542020400000,6354.52,6354.52,6345.63,6349.79,11.55236254
1542024000000,6349.79,6364.95,6349.79,6362.08,32.3471634721
1542027600000,6362.08,6364.99,6362.07,6364.98,33.9557624187
1542031200000,6364.98,6368.3,6364.7,6368.29,23.1525155451
1542034800000,6368.29,6368.3,6347.11,6353.12,65.7278169525
1542038400000,6353.12,6353.13,6339.14,6339.78,50.413411673
1542042000000,6339.78,6339.78,6330.99,6334.96,52.8617827586
1542045600000,6334.96,6334.96,6315,6322.91,112.586617282
1542049200000,6322.91,6333.16,6315.97,6333.15,54.1389991062
1542052800000,6333.15,6336,6332.77,6332.78,18.72826591
1542056400000,6332.78,6333.19,6309.99,6309.99,137.480297006
1542060000000,6309.99,6321,6300,6321,42.1365239185
1542063600000,6321,6326.27,6315.37,6326.27,15.6923239226
1542067200000,6326.27,6326.4,6309.98,6321.36,80.9529743627
1542070800000,6321.36,6321.36,6280.21,6289.41,82.7156495119
1542074400000,6289.41,6292,6250,6290.99,122.763883061
1542078000000,6290.99,6313.06,6290.98,6295.74,19.8512408232
1542081600000,6295.74,6310,6295.22,6295.33,50.746403116
1542085200000,6295.33,6301.86,6289.18,6301.82,20.8381107377
1542088800000,6301.82,6311.13,6295.6,6296.1,38.4456141377
1542092400000,6296.1,6305.74,6283.19,6305.74,34.48628848
1542096000000,6305.74,6308.22,6267.88,6274.55,25.5437350457
1542099600000,6274.55,6286.06,6273.85,6282.21,35.3862898555
1542103200000,6282.21,6285.79,6278.01,6284.92,10.88979903
1542106800000,6284.92,6299.49,6281.25,6288,15.6728649354
1542110400000,6288,6300.86,6284.2,6291.09,4.3945129406
1542114000000,6291.09,6304.92,6282.99,6289.26,64.6253238946
1542117600000,6289.26,6292.29,6275.16,6281.04,84.6492604196
1542121200000,6281.04,6295,6280.01,6285.5,100.626868807
1542124800000,6285.5,6308.12,6282.6,6308.09,129.112395676
1542128400000,6308.09,6308.12,6293.92,6294,55.3400064859
1542132000000,6294,6304.24,6260,6265,65.4334532055
1542135600000,6265,6282.64,6263.02,6269.16,101.283225935
1542139200000,6269.16,6294,6269.16,6293.98,73.8513999401
1542142800000,6293.98,6293.98,6280,6280.02,317.3966183
1542146400000,6280.02,6287.35,6278.17,6279.93,37.0593001341
1542150000000,6279.93,6280.01,6257.57,6258.26,195.546062421
1542153600000,6258.26,6263.12,6239.48,6260.35,120.931720471
1542157200000,6260.35,6278.51,6260.34,6278.51,54.2261878964
1542160800000,6278.51,6278.51,6255,6265.47,64.9156918686
1542164400000,6265.47,6266.73,6262.16,6264,17.3019113695
1542168000000,6264,6271.89,6261.98,6271,38.3736302871
1542171600000,6271,6290,6271,6289.99,19.6530673123
1542175200000,6289.99,6297.66,6287.26,6289.25,29.2626004551
1542178800000,6289.25,6289.25,6275.87,6280.09,18.7305569114
1542182400000,6280.09,6293.29,6270.43,6272,40.19834532
1542186000000,6272,6278.47,6228.28,6244.04,62.3211120051
1542189600000,6244.04,6245.8,6160,6192,217.175740697
1542193200000,6192,6210.95,6173.74,6206.15,37.0776227922
1542196800000,6206.15,6224.5,6202.04,6202.99,97.4754513222
1542200400000,6202.99,6207.33,6188.61,6204.05,59.216605693
1542204000000,6204.05,6204.05,6145,6165,169.485977496
1542207600000,6165,6169.46,6035,6063.26,296.351606315
1542211200000,6063.26,6093.95,5555.6,5678.17,4277.89149961
1542214800000,5678.17,5726.33,5500,5684.3,3116.62887505
1542218400000,5684.3,5717.01,5539.06,5555.5,464.722660792
1542222000000,5555.5,5605.03,5341.27,5523.87,2393.87552113
1542225600000,5523.87,5524.98,5290,5412.05,863.221438824
1542229200000,5412.05,5614.9,5386.36,5558.13,507.2379419059
1542232800000,5558.13,5558.13,5500.1,5515,178.7226453591
1542236400000,5515,5635.54,5506.82,5606.38,303.085967307
1542240000000,5606.38,5648.04,5565,5584,702.5483138708
1542243600000,5584,5636.26,5557.41,5591.24,270.1903397215
1542247200000,5591.24,5591.99,5488.83,5522.92,220.3073325123
1542250800000,5522.92,5581.38,5522.92,5562.01,99.3207883752
1542254400000,5562.01,5562.01,5472.63,5540.15,101.1604515767
1542258000000,5540.15,5566.14,5529.49,5555.54,143.8840080189
1542261600000,5555.54,5564.45,5505.24,5531.51,175.2002171843
1542265200000,5531.51,5574.58,5531.51,5565.55,75.0662768117
1542268800000,5565.55,5580,5528.21,5530.2,77.1311434272
1542272400000,5530.2,5570.26,5530.2,5559.34,52.0516299025
1542276000000,5559.34,5565,5341.61,5392.76,744.0059809133
1542279600000,5392.76,5430.63,5348.12,5409.26,317.272851213
1542283200000,5409.26,5449.08,5380,5400.92,158.8430181162
1542286800000,5400.92,5417.23,5380.82,5397.25,106.8034905816
1542290400000,5397.25,5399.62,5205,5205,640.5514351893
1542294000000,5205,5514.86,5200,5461.89,1107.4836091532
1542297600000,5461.89,5497.54,5350.85,5455,606.4295528297
1542301200000,5455,5549.77,5455,5495.01,273.388689913
1542304800000,5495.01,5533.9,5468.25,5515.01,173.1540346075
1542308400000,5515.01,5547.15,5490,5541.88,207.3997031443
1542312000000,5541.88,5547.01,5479,5485,261.1888312048
1542315600000,5485,5486.93,5420,5470,346.5141566786
1542319200000,5470,5516.39,5455.7,5499.44,119.4872598442
1542322800000,5499.44,5583.52,5469.36,5572.71,193.278540222
1542326400000,5572.71,5608.35,5547.23,5547.77,174.3800018582
1542330000000,5547.77,5561.94,5521.02,5530.5,230.179782868
1542333600000,5530.5,5570.15,5529.82,5556.81,139.1188634414
1542337200000,5556.81,5587.92,5556.4,5574,350.808969864
1542340800000,5574,5580.44,5543.1,5557.07,425.1844172672
1542344400000,5557.07,5568.36,5530,5535.34,297.6330384923
1542348000000,5535.34,5563.09,5525.02,5553.8,406.6172712433
1542351600000,5553.8,5569.17,5510.05,5515.99,185.2881942791
1542355200000,5515.99,5536.01,5505.16,5530.69,64.42040076
1542358800000,5530.69,5530.69,5461.49,5501.41,171.22335182
1542362400000,5501.41,5560.79,5490.52,5560.5,150.3445544543
1542366000000,5560.5,5576.57,5546.31,5546.31,40.1128514713
1542369600000,5546.31,5546.31,5523.77,5526.53,23.1238246428
1542373200000,5526.53,5569.06,5525.02,5553.59,36.9694460535
1542376800000,5553.59,5565,5545.02,5554.99,40.9551753412
1542380400000,5554.99,5555.33,5530,5536.64,134.7194198405
1542384000000,5536.64,5561.83,5530.25,5549.41,206.4697693592
1542387600000,5549.41,5555,5536.64,5536.64,121.6312714727
1542391200000,5536.64,5537.54,5526.51,5535.13,109.5485083874
1542394800000,5535.13,5536,5500,5503.85,245.9504519737
1542398400000,5503.85,5516.69,5485.38,5514.66,307.2557829605
1542402000000,5514.66,5514.66,5435.62,5452.42,471.8611200515
1542405600000,5452.42,5465.78,5412.48,5450.17,243.2775316526
1542409200000,5450.17,5535.12,5424.11,5515.77,108.5707970095
1542412800000,5515.77,5517.25,5494.17,5500,5.3235387191
1542416400000,5500,5500,5500,5500,0
1542420000000,5500,5505.23,5465.1,5488.22,51.2571251104
1542423600000,5488.22,5488.22,5466.56,5472.44,170.5225690053
1542427200000,5472.44,5485.11,5460,5480.01,138.6152634749
1542430800000,5480.01,5482.66,5455.09,5464.5,135.9832865664
1542434400000,5464.5,5479,5462.07,5477.04,99.4610510843
1542438000000,5477.04,5515.23,5470,5514.79,145.6667708235
1542441600000,5514.79,5514.79,5477.97,5487.5,109.302498319
1542445200000,5487.5,5497.07,5485,5490.11,136.1153714135
1542448800000,5490.11,5490.43,5464.66,5470.7,35.8783621603
1542452400000,5470.7,5509.55,5469.2,5499.77,38.94987099
1542456000000,5499.77,5499.78,5480.01,5491.49,34.20274908
1542459600000,5491.49,5507.67,5467.65,5501.15,139.1223775004
1542463200000,5501.15,5501.15,5469.7,5497.97,10.046488452
1542466800000,5497.97,5497.97,5483.11,5484.78,19.0846774566
1542470400000,5484.78,5544.33,5481.7,5538.33,52.2240722516
1542474000000,5538.33,5538.33,5481,5481.15,43.5312219742
1542477600000,5481.15,5492.48,5472,5490.93,26.8067664679
1542481200000,5490.93,5495,5486.86,5494.12,14.3471611501
1542484800000,5494.12,5506.38,5492.55,5506.38,36.1591968476
1542488400000,5506.38,5507.49,5489.13,5489.13,5.1078835943
1542492000000,5489.13,5503.58,5475.1,5500.16,25.2091175594
1542495600000,5500.16,5503.64,5495,5503.64,34.3736430076
1542499200000,5503.64,5527.49,5503.64,5524.02,21.5941141046
1542502800000,5524.02,5524.02,5507.2,5512.97,35.0402762779
1542506400000,5512.97,5543.48,5508.96,5534.61,38.6884377712
1542510000000,5534.61,5557.39,5530.64,5550,61.8418654055
1542513600000,5550,5550,5530.99,5535.57,60.3535437753
1542517200000,5535.57,5548.19,5530.01,5544.73,101.3189066179
1542520800000,5544.73,5551.02,5538.57,5541.74,46.0863977279
1542524400000,5541.74,5548.82,5530.6,5532.64,45.37563748
1542528000000,5532.64,5532.64,5523.23,5526.87,39.18229414
1542531600000,5526.87,5534.98,5518.6,5525.08,43.07559982
1542535200000,5525.08,5531.22,5510.09,5510.09,25.35897632
1542538800000,5510.09,5523.05,5510.09,5522.93,17.07318999
1542542400000,5522.93,5535,5521.33,5530,41.9716106867
1542546000000,5530,5533.04,5516.47,5516.47,39.5600076429
1542549600000,5516.47,5530,5516.47,5527.55,3.9757071307
1542553200000,5527.55,5536.53,5527,5536,39.58891684
1542556800000,5536,5549.87,5529.06,5540.53,9.4431030307
1542560400000,5540.53,5540.54,5532.14,5535.46,5.2093382367
1542564000000,5535.46,5571.76,5530.39,5571.76,19.4357271457
1542567600000,5571.76,5658.15,5560.99,5574.99,220.96003089
1542571200000,5574.99,5574.99,5537.33,5540,53.26476368
1542574800000,5540,5545,5520.26,5545,119.1272588648
1542578400000,5545,5545.55,5533,5539.97,18.5734686374
1542582000000,5539.97,5562.99,5539,5560.42,29.2281171772
1542585600000,5560.42,5560.42,5535,5544.19,25.6456718439
1542589200000,5544.19,5544.19,5457.34,5519.61,283.3438485112
1542592800000,5519.61,5520.15,5466.27,5500,208.3180585983
1542596400000,5500,5519.29,5491.33,5513.05,70.4752167111
1542600000000,5513.05,5515.81,5485.11,5499.18,122.7723136447
1542603600000,5499.18,5499.85,5316.5,5420,353.4522292168
1542607200000,5420,5437.59,5361.97,5399.83,263.9185937953
1542610800000,5399.83,5399.83,5372.61,5377.72,76.5038043579
1542614400000,5377.72,5379.82,5172.21,5264.94,975.9069703551
1542618000000,5264.94,5276.79,5175,5204.11,473.7482073719
1542621600000,5204.11,5341.93,5194.47,5310.03,426.3890297967
1542625200000,5310.03,5310.03,5240.1,5250.68,30.9807086733
1542628800000,5250.68,5277.6,5216.94,5227.1,218.6169950465
1542632400000,5227.1,5229.09,5082.25,5117.87,806.3176299398
1542636000000,5117.87,5140,5048.94,5096.6,567.8990073201
1542639600000,5096.6,5169.75,5075.74,5110.9,457.7656482282
1542643200000,5110.9,5128.49,4952.49,5060.67,1266.8916489475
1542646800000,5060.67,5070,5012,5034.01,344.0732512799
1542650400000,5034.01,5056.02,4928.6,4947.63,750.1461137995
1542654000000,4947.63,4974.44,4828.48,4950,980.169239679
1542657600000,4950,5042.9,4871.99,4882.4,618.9224403122
1542661200000,4882.4,4917.72,4673.86,4780.62,1069.4290380297
1542664800000,4780.62,4842.39,4729.01,4795.84,510.5275337061
1542668400000,4795.84,4833.28,4733.82,4733.82,200.3699876261
1542672000000,4733.82,4846.98,4732.09,4820.34,370.0658189654
1542675600000,4820.34,4828.77,4786.9,4806.38,153.4992092323
1542679200000,4806.38,4896.54,4805.57,4850,385.0068044779
1542682800000,4850,4853.9,4786.91,4805.01,360.7545190172
1542686400000,4805.01,4820.24,4639.01,4639.01,523.0632095752
1542690000000,4639.01,4675.66,4544.02,4598.59,1122.0664044203
1542693600000,4598.59,4626.71,4483.8,4593.99,875.6600860535
1542697200000,4593.99,4653.81,4547.37,4563.44,338.3353381989
1542700800000,4563.44,4563.44,4209.13,4316.46,1587.547876713
1542704400000,4316.46,4456.72,4305.83,4383.54,872.2209409491
1542708000000,4383.54,4478.16,4373.84,4400.34,769.6797336394
1542711600000,4400.34,4410.74,4312.88,4329.33,610.8216846097
1542715200000,4329.33,4440.52,4318.55,4380.56,486.243439895
1542718800000,4380.56,4428.32,4357.79,4386.78,950.4460288504
1542722400000,4386.78,4700.02,4374.01,4638.07,1087.8977167528
1542726000000,4638.07,4748,4591.93,4748,582.277265069
1542729600000,4748,4760.84,4640.01,4666.64,355.1566361399
1542733200000,4666.64,4677.25,4444,4465.11,936.0634004943
1542736800000,4465.11,4567.82,4451.32,4547.24,728.3114589431
1542740400000,4547.24,4574.99,4479.67,4490.55,303.086146218
1542744000000,4490.55,4501,4044.71,4279.68,3148.7676473424
1542747600000,4279.68,4425.74,4228.54,4334.23,954.5700936386
1542751200000,4334.23,4392.07,4224.03,4247.07,393.5736130767
1542754800000,4247.07,4399.82,4178.65,4355.22,1089.4403564117
1542758400000,4355.22,4395.95,4289.09,4318.76,630.8719632074
1542762000000,4318.76,4342.2,4242.49,4290.17,366.876390188
1542765600000,4290.17,4404.65,4290.17,4367.62,596.4382023324
1542769200000,4367.62,4494.31,4336.06,4443.03,507.8409586615
1542772800000,4443.03,4470.69,4376.19,4461.95,329.2212850649
1542776400000,4461.95,4461.95,4308.54,4308.55,439.4920114037
1542780000000,4308.55,4441.3,4306.84,4429.9,534.2043984166
1542783600000,4429.9,4483.98,4392.72,4477.61,87.380056856
1542787200000,4477.61,4643.54,4443.87,4590,621.5131125057
1542790800000,4590,4632.12,4547.51,4547.51,500.8075225717
1542794400000,4547.51,4567.84,4486.66,4543.99,171.6062414254
1542798000000,4543.99,4574.3,4488.94,4497.02,144.0907954067
1542801600000,4497.02,4560.05,4497.02,4543.51,118.2480863311
1542805200000,4543.51,4551.93,4435.81,4452.97,185.3971700028
1542808800000,4452.97,4458.15,4381.1,4421.24,279.4464225009
1542812400000,4421.24,4550.39,4421.24,4516.37,502.9047822046
1542816000000,4516.37,4549.92,4480.03,4502.4,293.5539706495
1542819600000,4502.4,4502.4,4357.16,4436.23,841.2568817037
1542823200000,4436.23,4464.77,4403.12,4427.57,282.3518240114
1542826800000,4427.57,4438.59,4382.46,4411.82,177.0691406846
1542830400000,4411.82,4485.29,4376.13,4413.91,385.881439994
1542834000000,4413.91,4492.75,4337.15,4445.55,726.9644358185
1542837600000,4445.55,4509,4445.55,4466.71,185.274262675
1542841200000,4466.71,4579.76,4450,4546.67,175.1827233326
1542844800000,4546.67,4561.08,4499.94,4521.43,138.0833864423
1542848400000,4521.43,4596.33,4516,4585.61,419.0936641574
1542852000000,4585.61,4588.39,4537.71,4553.39,253.7667222519
1542855600000,4553.39,4556.85,4509.04,4535.49,142.1043715892
1542859200000,4535.49,4556.92,4497.22,4514.85,132.3636378924
1542862800000,4514.85,4538.42,4502.45,4532.55,130.0022632193
1542866400000,4532.55,4533.85,4497.8,4501.68,206.1495225677
1542870000000,4501.68,4529.09,4486.26,4525.5,149.2697632157
1542873600000,4525.5,4528.8,4509.81,4524.15,58.8374850568
